unitid,name,city,state,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,full_state,address,lon,lat
102553,University of Alaska Anchorage,Anchorage,AK,Professions plus arts & sciences some graduate coexistence,Research Doctoral Humanities/social sciences-dominant,Very high undergraduate,Four-year higher part-time,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Alaska,"University of Alaska Anchorage - Eagle River Campus, Artillery Rd (DETOUR), 99577, Artillery Rd (DETOUR), Alaska, United States",-149.5728559,61.31891605
102614,University of Alaska Fairbanks,Fairbanks,AK,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year higher part-time,Four-year medium primarily nonresidential,Doctoral Universities High Research Activity,Alaska,"Yukon Flats Center (University of Alaska -Fairbanks), East 1st Avenue, 99740, East 1st Avenue, Fort Yukon, Alaska, United States",-145.258986,66.563942
102632,University of Alaska Southeast,Juneau,AK,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with other professional programs,High undergraduate,Four-year higher part-time,Four-year very small primarily nonresidential,Master's Colleges & Universities Medium Programs,Alaska,"University of Alaska Southeast, 11066, Auke Lake Way, Juneau, Alaska, 99801, United States",-134.6478123,58.39233645
104151,Arizona State University Campus Immersion,Tempe,AZ,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Arizona,"Arizona State University - Tempe Campus, Tempe, Maricopa County, Arizona, 85281, USA",-111.935422,33.417268
105330,Northern Arizona University,Flagstaff,AZ,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Arizona,"Northern Arizona University, West Forest Meadows Street, 86011, West Forest Meadows Street, Flagstaff, AZ, United States",-111.6550004,35.1834428
104179,University of Arizona,Tucson,AZ,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Arizona,"University of Arizona, North 10th Avenue, Dunbar Spring, Tucson, Pima County, Arizona, 85719, USA",-110.9517441,32.23563985
106458,Arkansas State University,Jonesboro,AR,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Arkansas,"Arkansas State University, 2105, Aggie Road, The Village Apartments, Jonesboro, Craighead County, Arkansas, 72401, USA",-90.67439086,35.843356
106467,Arkansas Tech University,Russellville,AR,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Arkansas,"Arkansas Tech University, 215, West O Street, Russellville, Pope County, Arkansas, 72801, USA",-93.13553584,35.2936705
107071,Henderson State University,Arkadelphia,AR,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small highly residential,Master's Colleges & Universities Medium Programs,Arkansas,"Henderson State University, 1100, Henderson Street, Arkadelphia, Clark County, Arkansas, 71923, USA",-93.05921452,34.1307982
107983,Southern Arkansas University Main Campus,Magnolia,AR,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Arkansas,"Southern Arkansas University, 100, East University Street, Magnolia, Columbia County, Arkansas, 71753, USA",-93.236001,33.28985
106397,University of Arkansas,Fayetteville,AR,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Arkansas,"University of Arkansas, South West Avenue, 72701, South West Avenue, Fayetteville, AR, United States",-94.17708979,36.09352375
106245,University of Arkansas at Little Rock,Little Rock,AR,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral STEM-dominant,Majority undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily nonresidential,Doctoral Universities High Research Activity,Arkansas,"University of Arkansas At Little Rock, 2801, South Taylor Street, Oak Forest, Little Rock, Pulaski County, Arkansas, 72204, USA",-92.33830255,34.72236805
106485,University of Arkansas at Monticello,Monticello,AR,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Medium Programs,Arkansas,"University of Arkansas at Monticello, University Drive, 71655, University Drive, Monticello, Arkansas, United States",-91.8131866,33.5903872
106704,University of Central Arkansas,Conway,AR,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Doctoral Universities Doctoral/Professional Universities,Arkansas,"University of Central Arkansas, 201, Donaghey Avenue, Conway, Faulkner County, Arkansas, 72035, USA",-92.4579937,35.07764105
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Master's Colleges & Universities Larger Programs,California,"California Polytechnic State University, 1, Grand Avenue, San Luis Obispo, San Luis Obispo County, California, 93405, USA",-120.6646483,35.3074623
115755,California State Polytechnic University-Humboldt,Arcata,CA,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,California,"California State Polytechnic University, Humboldt, 1, Harpst Street, Arcata, Humboldt County, California, 95521, USA",-124.0779998,40.87558755
110529,California State Polytechnic University-Pomona,Pomona,CA,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,California,"California State Polytechnic University, Pomona, Chapparal Drive, 91765, Chapparal Drive, Pomona, CA, United States",-117.8159067,34.03975425
110486,California State University-Bakersfield,Bakersfield,CA,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,California,"California State University Bakersfield, Don Hart Drive East, 93311, Don Hart Drive East, Bakersfield, California, United States",-119.1033969,35.3493892
441937,California State University-Channel Islands,Camarillo,CA,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Small Programs,California,"California State University Channel Islands, 1, University Drive, Camarillo, Ventura County, California, 93012, USA",-119.045118,34.16726895
110538,California State University-Chico,Chico,CA,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,California,"Chicory Way, 92612, Irvine, California, United States",-117.8248481,33.6582028
110547,California State University-Dominguez Hills,Carson,CA,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,California,"California State University - Dominguez Hills, 1000, East Victoria Street, Carson, Los Angeles County, California, 90746, USA",-118.2573742,33.86261425
110574,California State University-East Bay,Hayward,CA,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,California,"California State University - East Bay, 25800, Carlos Bee Boulevard, Hayward, Alameda County, California, 94542, USA",-122.0558772,37.65552355
110556,California State University-Fresno,Fresno,CA,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,California,"Fresno Pacific University, South Garden Avenue, 93727, South Garden Avenue, Fresno, California, United States",-119.7341901,36.72601005
110565,California State University-Fullerton,Fullerton,CA,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Single program Education,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,California,"California State University Fullerton Biology Greenhouse Complex, United States",-117.886957,33.8794173
110583,California State University-Long Beach,Long Beach,CA,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Single program Education,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,California,"California State University, Long Beach, Pine Road, 90822, Pine Road, Long Beach, California, United States",-118.1151997,33.7817687
110592,California State University-Los Angeles,Los Angeles,CA,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,California,"University of California, Los Angeles, Westwood Plaza, 90024, Westwood Plaza, Los Angeles, California, United States",-118.4468507,34.07087775
409698,California State University-Monterey Bay,Seaside,CA,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,California,"California State University Monterey Bay, Second Avenue, Seaside, Monterey County, California, 93955, USA",-121.7973446,36.6537668
110608,California State University-Northridge,Northridge,CA,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,California,"California State University, Northridge, 18111, Nordhoff Street, Northridge East Neighborhood Council District, Los Angeles, Los Angeles County, CAL Fire Contract Counties, California, 91330, USA",-118.5263195,34.2455346
110617,California State University-Sacramento,Sacramento,CA,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Single program Education,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,California,"California State University Drive, 95819, Sacramento, California, United States",-121.428337,38.5664348
110510,California State University-San Bernardino,San Bernardino,CA,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,California,"California State University, San Bernardino, 5500, University Parkway, Serrano Village, San Bernardino, San Bernardino County, California, 92407, USA",-117.3217439,34.18191745
366711,California State University-San Marcos,San Marcos,CA,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,California,"University & San Marcos, University Drive, 93111, University Drive, California, United States",-119.797196,34.4451084
110495,California State University-Stanislaus,Turlock,CA,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,California,"University Circle, 95382, Turlock, California, United States",-120.8576722,37.5231721
122409,San Diego State University,San Diego,CA,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,California,"University City, 92122, San Diego, California, United States",-117.2041728,32.8547447
122597,San Francisco State University,San Francisco,CA,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,California,"University of California, San Francisco, 2nd Avenue, 94117, 2nd Avenue, San Francisco, CA, United States",-122.4582568,37.7627257
122755,San Jose State University,San Jose,CA,Professions plus arts & sciences high graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,California,"San Jose State University, 1, South 6th Street, SoFA, San Jose, Santa Clara County, California, 95112, USA",-121.8812255,37.33519025
123572,Sonoma State University,Rohnert Park,CA,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,California,"Sonoma State University, 1801, East Cotati Avenue, Rohnert Park, Sonoma County, California, 94928, USA",-122.6734192,38.33982655
110635,University of California-Berkeley,Berkeley,CA,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,California,"University of California, Berkeley, Convict Trail, 94720, Convict Trail, Oakland, California, United States",-122.2390685,37.87549965
110644,University of California-Davis,Davis,CA,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,California,"University of California, Davis Medical Center, Stockton Boulevard, 95817, Stockton Boulevard, Sacramento, CA, United States",-121.4553922,38.55495095
110653,University of California-Irvine,Irvine,CA,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,California,"University of California, Irvine, Harvard Avenue, 92616, Harvard Avenue, Irvine, California, United States",-117.8401649,33.6431901
110662,University of California-Los Angeles,Los Angeles,CA,Arts & sciences focus high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,California,"University of California, Los Angeles, Westwood Plaza, 90024, Westwood Plaza, Los Angeles, California, United States",-118.4468507,34.07087775
445188,University of California-Merced,Merced,CA,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,California,"University of California, Merced, 5200, Rancher's Road, University of California-Merced, Merced County, California, 95343, USA",-120.4227304,37.3651866
110671,University of California-Riverside,Riverside,CA,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,California,"University of California Riverside Bell Tower, Eucalyptus Walk, 92521, Eucalyptus Walk, Riverside, CA, United States",-117.328176,33.97333855
110680,University of California-San Diego,La Jolla,CA,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,California,"Pines of La Jolla, San Diego, California, United States",-117.2213939,32.8665808
110705,University of California-Santa Barbara,Santa Barbara,CA,Arts & sciences focus high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,California,"University of California, Santa Barbara, 552, Phelps Road, Goleta, Santa Barbara County, California, 93117, USA",-119.84581,34.41460245
110714,University of California-Santa Cruz,Santa Cruz,CA,Arts & sciences focus high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,California,"University of California, Santa Cruz, 95018, Felton, California, United States",-122.0622122,37.00012445
126182,Adams State University,Alamosa,CO,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Other,Majority undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Colorado,"Adams State University, Girault Avenue, 81101, Girault Avenue, Alamosa, Colorado, United States",-105.8819231,37.47480245
126775,Colorado School of Mines,Golden,CO,Professions focus high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium primarily residential,Doctoral Universities Very High Research Activity,Colorado,"Colorado School of Mines Soccer Field, Clear Creek Trail, 80401, Clear Creek Trail, Golden, Colorado, United States",-105.2293852,39.7524767
128106,Colorado State University Pueblo,Pueblo,CO,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Medium Programs,Colorado,"University Village at Walking Stick Apartments (UV), Pueblo, Colorado, United States",-104.5808537,38.3110079
126818,Colorado State University-Fort Collins,Fort Collins,CO,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Colorado,"Colorado State University, South Howes Street, 80521, South Howes Street, Fort Collins, Colorado, United States",-105.0853995,40.57065665
476975,Colorado State University-Global Campus,Aurora,CO,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Majority undergraduate,Four-year higher part-time,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Colorado,"Colorado State University-Global Campus, 585 Salida Way, Aurora, CO 80011, United States",-104.7887977,39.7251578
127565,Metropolitan State University of Denver,Denver,CO,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with other professional programs,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Colorado,"University of Denver, South Valley Highway, 80210, South Valley Highway, Denver, Colorado, United States",-104.9647864,39.6852785
126614,University of Colorado Boulder,Boulder,CO,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Colorado,"University of Colorado Boulder (CINC), United States",-105.2472421,40.01779535
126580,University of Colorado Colorado Springs,Colorado Springs,CO,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily nonresidential,Doctoral Universities High Research Activity,Colorado,"University of Colorado Colorado Springs, Upper Plaza, 80907, Upper Plaza, Colorado Springs, CO, United States",-104.7996978,38.8924932
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral STEM-dominant,Majority undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Colorado,"University of Colorado Anschutz Medical Campus, East 17th Place, 80045, East 17th Place, Aurora, Colorado, United States",-104.8386619,39.7446494
127741,University of Northern Colorado,Greeley,CO,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Doctoral Universities Doctoral/Professional Universities,Colorado,"University of Northern Colorado, 501, 20th Street, Jackson Field, Greeley, Weld County, Colorado, 80631, USA",-104.6933275,40.40650015
128391,Western Colorado University,Gunnison,CO,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,High undergraduate,Four-year full-time selective lower transfer-in,Four-year small highly residential,Master's Colleges & Universities Medium Programs,Colorado,"Western Colorado University, 1, Jump Track, Gunnison, Gunnison County, Colorado, 81231, USA",-106.9191659,38.55033015
128771,Central Connecticut State University,New Britain,CT,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Connecticut,"Central Connecticut State University, 1615, Stanley Street, New Britain, Capitol Planning Region, Connecticut, 06053, USA",-72.76542903,41.69292775
129215,Eastern Connecticut State University,Willimantic,CT,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Education-dominant with other professional programs,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Small Programs,Connecticut,"Eastern Connecticut State University, 83, Windham Street, Main Street Historic District, Willimantic, Southeastern Connecticut Planning Region, Connecticut, 06226, USA",-72.21764904,41.7210177
130493,Southern Connecticut State University,New Haven,CT,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Connecticut,"Southern Connecticut State University, 501, Crescent Street, Beaver Hills, New Haven, New Haven, Connecticut, 06515, USA",-72.94508263,41.3342104
129020,University of Connecticut,Storrs,CT,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Connecticut,"University of Connecticut, Storrs Road, 06269, Storrs Road, Storrs, CT, United States",-72.24277536,41.82175755
130776,Western Connecticut State University,Danbury,CT,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Medium Programs,Connecticut,"Western Connecticut State University Westside Campus, University Boulevard, 96810, University Boulevard, Danbury, United States",-73.4946128,41.3945338
130934,Delaware State University,Dover,DE,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Medium Programs,Delaware,"Delaware State University, Mall Boulevard, 19904, Mall Boulevard, Dover, Delaware, United States",-75.54235828,39.1867993
130943,University of Delaware,Newark,DE,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Delaware,"University of Delaware Botanic Gardens, Roger Martin Lane, 19716, Roger Martin Lane, Newark, Delaware, United States",-75.75022677,39.66533
