,pid,Trey Allen,Sam J. Ervin IV,County,d_margin
143,BERTIE_WH,198,94,BERTIE,-35.61643835616438
144,BERTIE_ABSENTEE,25,80,BERTIE,52.38095238095239
145,BERTIE_OS-LOB,940,1487,BERTIE,22.538112896580138
146,BERTIE_OS-POW,312,549,BERTIE,27.526132404181187
147,BERTIE_PROVISIONAL,5,8,BERTIE,23.076923076923077
148,BLADEN_P10,112,46,BLADEN,-41.77215189873418
149,BLADEN_P15,406,121,BLADEN,-54.079696394686906
150,BLADEN_P201,324,42,BLADEN,-77.04918032786885
151,BLADEN_P202,333,81,BLADEN,-60.86956521739131
152,BLADEN_P25,179,92,BLADEN,-32.10332103321033
153,BLADEN_P30,65,82,BLADEN,11.564625850340136
154,BLADEN_P35,74,53,BLADEN,-16.535433070866144
155,BLADEN_P40,378,89,BLADEN,-61.88436830835118
156,BLADEN_P45,132,40,BLADEN,-53.48837209302325
157,BLADEN_P501,255,209,BLADEN,-9.913793103448276
158,BLADEN_P502,128,124,BLADEN,-1.5873015873015872
159,BLADEN_P55,147,87,BLADEN,-25.64102564102564
160,BLADEN_P60,175,123,BLADEN,-17.449664429530202
161,BLADEN_P65,200,54,BLADEN,-57.48031496062992
162,BLADEN_P70,107,71,BLADEN,-20.224719101123593
163,BLADEN_P75,120,142,BLADEN,8.396946564885496
164,BLADEN_P80,204,80,BLADEN,-43.66197183098591
165,BLADEN_ABSENTEE,78,147,BLADEN,30.666666666666664
166,BLADEN_OS BOE,1641,1662,BLADEN,0.6357856494096277
167,BLADEN_OS EA,48,494,BLADEN,82.28782287822878
168,BLADEN_OS SM,767,391,BLADEN,-32.469775474956826
169,BLADEN_OS T,467,336,BLADEN,-16.313823163138235
170,BLADEN_OSDU,557,144,BLADEN,-58.91583452211127
171,BLADEN_PROVISIONAL,9,10,BLADEN,5.263157894736842
172,BRUNSWICK_CB01,577,320,BRUNSWICK,-28.651059085841695
173,BRUNSWICK_CB02,2293,1011,BRUNSWICK,-38.80145278450363
174,BRUNSWICK_CB03,1159,455,BRUNSWICK,-43.6183395291202
175,BRUNSWICK_CB04,1608,546,BRUNSWICK,-49.30362116991643
176,BRUNSWICK_CB05,1484,591,BRUNSWICK,-43.03614457831325
177,BRUNSWICK_CB06,2275,1053,BRUNSWICK,-36.71875
178,BRUNSWICK_NB01,505,387,BRUNSWICK,-13.228699551569505
179,BRUNSWICK_NB02,2340,1843,BRUNSWICK,-11.881424814726273
180,BRUNSWICK_NB03,1478,683,BRUNSWICK,-36.78852383155946
181,BRUNSWICK_NB04,2493,1872,BRUNSWICK,-14.22680412371134
182,BRUNSWICK_NB05,783,711,BRUNSWICK,-4.819277108433735
183,BRUNSWICK_NB06,2143,1940,BRUNSWICK,-4.971834435464119
184,BRUNSWICK_NB07,2520,1760,BRUNSWICK,-17.75700934579439
185,BRUNSWICK_SB01,647,374,BRUNSWICK,-26.7384916748286
186,BRUNSWICK_SB02,2021,783,BRUNSWICK,-44.15121255349501
187,BRUNSWICK_SB03,4063,2557,BRUNSWICK,-22.749244712990937
188,BRUNSWICK_SB04,1274,907,BRUNSWICK,-16.82714351215039
189,BRUNSWICK_SB05,1148,787,BRUNSWICK,-18.656330749354005
190,BRUNSWICK_SB06,1489,788,BRUNSWICK,-30.786122090469913
191,BRUNSWICK_SB07,1355,727,BRUNSWICK,-30.16330451488953
192,BRUNSWICK_SB08,952,551,BRUNSWICK,-26.679973386560214
193,BRUNSWICK_WB01,765,156,BRUNSWICK,-66.12377850162866
194,BRUNSWICK_WB02,2613,1152,BRUNSWICK,-38.80478087649402
195,BRUNSWICK_WB03,390,275,BRUNSWICK,-17.293233082706767
196,BRUNSWICK_WB04,3033,1373,BRUNSWICK,-37.67589650476623
197,BRUNSWICK_WB05,1972,1108,BRUNSWICK,-28.05194805194805
198,BRUNSWICK_WB06,3230,1351,BRUNSWICK,-41.017245142981885
199,BUNCOMBE_01.1,84,435,BUNCOMBE,67.63005780346822
200,BUNCOMBE_02.1,76,687,BUNCOMBE,80.07863695937091
201,BUNCOMBE_03.1,77,580,BUNCOMBE,76.56012176560122
202,BUNCOMBE_04.1,86,339,BUNCOMBE,59.529411764705884
203,BUNCOMBE_05.1,167,524,BUNCOMBE,51.6642547033285
204,BUNCOMBE_06.1,96,291,BUNCOMBE,50.3875968992248
205,BUNCOMBE_07.1,93,529,BUNCOMBE,70.09646302250803
206,BUNCOMBE_08.2,125,427,BUNCOMBE,54.710144927536234
207,BUNCOMBE_08.3,151,477,BUNCOMBE,51.910828025477706
208,BUNCOMBE_09.1,283,809,BUNCOMBE,48.16849816849817
209,BUNCOMBE_10.1,37,295,BUNCOMBE,77.71084337349397
210,BUNCOMBE_11.1,40,287,BUNCOMBE,75.53516819571865
211,BUNCOMBE_12.1,97,618,BUNCOMBE,72.86713286713287
212,BUNCOMBE_13.1,82,488,BUNCOMBE,71.2280701754386
213,BUNCOMBE_14.2,93,459,BUNCOMBE,66.30434782608695
214,BUNCOMBE_14.3,64,251,BUNCOMBE,59.36507936507937
215,BUNCOMBE_15.1,97,560,BUNCOMBE,70.47184170471841
216,BUNCOMBE_16.2,124,598,BUNCOMBE,65.65096952908587
217,BUNCOMBE_17.1,96,425,BUNCOMBE,63.14779270633397
218,BUNCOMBE_18.2,399,701,BUNCOMBE,27.454545454545453
219,BUNCOMBE_19.1,109,218,BUNCOMBE,33.33333333333333
220,BUNCOMBE_20.1,51,204,BUNCOMBE,60.0
221,BUNCOMBE_21.1,243,464,BUNCOMBE,31.25884016973126
222,BUNCOMBE_22.2,160,444,BUNCOMBE,47.019867549668874
223,BUNCOMBE_23.2,31,87,BUNCOMBE,47.45762711864407
224,BUNCOMBE_23.3,87,159,BUNCOMBE,29.268292682926827
225,BUNCOMBE_24.1,242,367,BUNCOMBE,20.525451559934318
226,BUNCOMBE_25.1,170,376,BUNCOMBE,37.72893772893773
227,BUNCOMBE_26.1,94,381,BUNCOMBE,60.421052631578945
228,BUNCOMBE_27.2,72,158,BUNCOMBE,37.391304347826086
229,BUNCOMBE_28.1,60,442,BUNCOMBE,76.09561752988047
230,BUNCOMBE_29.2,271,555,BUNCOMBE,34.38256658595641
231,BUNCOMBE_30.2,390,400,BUNCOMBE,1.2658227848101267
232,BUNCOMBE_30.3,523,425,BUNCOMBE,-10.337552742616033
233,BUNCOMBE_31.1,276,319,BUNCOMBE,7.226890756302522
234,BUNCOMBE_32.1,302,207,BUNCOMBE,-18.664047151277014
235,BUNCOMBE_33.2,169,164,BUNCOMBE,-1.5015015015015014
236,BUNCOMBE_33.3,266,230,BUNCOMBE,-7.258064516129033
237,BUNCOMBE_34.1,167,191,BUNCOMBE,6.70391061452514
238,BUNCOMBE_35.1,163,266,BUNCOMBE,24.00932400932401
239,BUNCOMBE_36.1,254,241,BUNCOMBE,-2.6262626262626263
240,BUNCOMBE_37.1,303,150,BUNCOMBE,-33.77483443708609
241,BUNCOMBE_38.2,361,161,BUNCOMBE,-38.31417624521073
242,BUNCOMBE_38.3,579,309,BUNCOMBE,-30.405405405405407
243,BUNCOMBE_39.2,212,179,BUNCOMBE,-8.439897698209718
244,BUNCOMBE_39.3,356,245,BUNCOMBE,-18.469217970049918
245,BUNCOMBE_40.2,614,306,BUNCOMBE,-33.47826086956522
246,BUNCOMBE_41.1,549,272,BUNCOMBE,-33.73934226552984
247,BUNCOMBE_42.1,313,264,BUNCOMBE,-8.492201039861353
248,BUNCOMBE_43.2,177,235,BUNCOMBE,14.077669902912621
249,BUNCOMBE_44.1,554,612,BUNCOMBE,4.974271012006861
250,BUNCOMBE_45.1,470,425,BUNCOMBE,-5.027932960893855
251,BUNCOMBE_46.1,204,251,BUNCOMBE,10.329670329670328
252,BUNCOMBE_47.1,807,336,BUNCOMBE,-41.20734908136483
253,BUNCOMBE_48.1,528,360,BUNCOMBE,-18.91891891891892
254,BUNCOMBE_49.1,792,337,BUNCOMBE,-40.30115146147033
255,BUNCOMBE_50.1,366,204,BUNCOMBE,-28.421052631578945
256,BUNCOMBE_51.2,360,220,BUNCOMBE,-24.137931034482758
257,BUNCOMBE_52.1,649,281,BUNCOMBE,-39.56989247311828
258,BUNCOMBE_53.1,455,191,BUNCOMBE,-40.86687306501548
259,BUNCOMBE_54.2,413,473,BUNCOMBE,6.772009029345373
260,BUNCOMBE_55.1,442,392,BUNCOMBE,-5.995203836930456
261,BUNCOMBE_56.2,220,313,BUNCOMBE,17.4484052532833
262,BUNCOMBE_57.1,460,375,BUNCOMBE,-10.179640718562874
263,BUNCOMBE_58.1,265,296,BUNCOMBE,5.525846702317291
264,BUNCOMBE_59.1,526,404,BUNCOMBE,-13.118279569892474
265,BUNCOMBE_60.2,152,207,BUNCOMBE,15.32033426183844
266,BUNCOMBE_60.4,208,235,BUNCOMBE,6.094808126410835
267,BUNCOMBE_61.1,397,391,BUNCOMBE,-0.7614213197969544
268,BUNCOMBE_62.1,322,386,BUNCOMBE,9.03954802259887
269,BUNCOMBE_63.1,137,91,BUNCOMBE,-20.175438596491226
270,BUNCOMBE_64.1,344,238,BUNCOMBE,-18.213058419243985
271,BUNCOMBE_65.1,348,468,BUNCOMBE,14.705882352941178
272,BUNCOMBE_66.1,214,222,BUNCOMBE,1.834862385321101
273,BUNCOMBE_67.1,211,315,BUNCOMBE,19.771863117870723
274,BUNCOMBE_68.1,551,442,BUNCOMBE,-10.976837865055387
275,BUNCOMBE_681,100,40,BUNCOMBE,-42.857142857142854
276,BUNCOMBE_69.1,475,340,BUNCOMBE,-16.56441717791411
277,BUNCOMBE_70.1,324,537,BUNCOMBE,24.738675958188153
278,BUNCOMBE_71.1,349,465,BUNCOMBE,14.250614250614252
279,BUNCOMBE_ABSENTEE,0,0,BUNCOMBE,
280,BUNCOMBE_OS-BMBL,2259,3954,BUNCOMBE,27.281506518590053
281,BUNCOMBE_OS-COXE,282,2097,BUNCOMBE,76.29255989911728
282,BUNCOMBE_OS-EABL,1682,5611,BUNCOMBE,53.87357740298917
283,BUNCOMBE_OS-ECBL,3978,4001,BUNCOMBE,0.28825667376864267
284,BUNCOMBE_OS-FCTR,283,1503,BUNCOMBE,68.3090705487122
285,BUNCOMBE_OS-FVBL,2192,2819,BUNCOMBE,12.512472560367192
286,BUNCOMBE_OS-LECC,2627,1636,BUNCOMBE,-23.246539995308467
287,BUNCOMBE_OS-NABL,1014,6061,BUNCOMBE,71.3356890459364
288,BUNCOMBE_OS-SBBL,3588,6155,BUNCOMBE,26.347121009955863
289,BUNCOMBE_OS-WABL,1213,5598,BUNCOMBE,64.38114814271032
290,BUNCOMBE_OS-WGSC,141,2378,BUNCOMBE,88.8050813815006
291,BUNCOMBE_OS-WVCC,3686,5131,BUNCOMBE,16.3887943745038
292,BUNCOMBE_PROVISIONAL,0,0,BUNCOMBE,
293,BUNCOMBE_TRANSFER,0,0,BUNCOMBE,
294,BURKE_0001,1034,514,BURKE,-33.59173126614987
295,BURKE_0003,469,162,BURKE,-48.652931854199686
296,BURKE_0011,1159,260,BURKE,-63.35447498238196
297,BURKE_0012,927,135,BURKE,-74.57627118644068
298,BURKE_0013,1235,233,BURKE,-68.25613079019074
299,BURKE_0014,830,151,BURKE,-69.21508664627932
300,BURKE_0015,535,142,BURKE,-58.050221565731164
301,BURKE_0018,203,119,BURKE,-26.08695652173913
302,BURKE_0019,271,143,BURKE,-30.917874396135264
303,BURKE_0020,361,294,BURKE,-10.229007633587786
304,BURKE_0021,522,223,BURKE,-40.13422818791946
305,BURKE_0022,771,265,BURKE,-48.84169884169884
306,BURKE_0024,958,439,BURKE,-37.151037938439515
307,BURKE_0031,296,685,BURKE,39.65341488277268
308,BURKE_0034,364,637,BURKE,27.27272727272727
309,BURKE_0035,259,459,BURKE,27.85515320334262
310,BURKE_0036,706,286,BURKE,-42.33870967741936
311,BURKE_0038,621,433,BURKE,-17.836812144212523
312,BURKE_0039,387,447,BURKE,7.194244604316546
313,BURKE_0040,545,308,BURKE,-27.784290738569755
314,BURKE_0047-A,544,559,BURKE,1.3599274705349047
315,BURKE_0047-B,441,273,BURKE,-23.52941176470588
316,BURKE_0048,626,557,BURKE,-5.832628909551986
317,BURKE_0051,1073,602,BURKE,-28.119402985074625
318,BURKE_0052,397,219,BURKE,-28.8961038961039
319,BURKE_0062,330,132,BURKE,-42.857142857142854
320,BURKE_0064,314,132,BURKE,-40.80717488789238
321,BURKE_0066,691,280,BURKE,-42.32749742533471
322,BURKE_0070,892,439,BURKE,-34.03456048084148
323,BURKE_0071,856,239,BURKE,-56.347031963470315
324,BURKE_0072,1173,366,BURKE,-52.436647173489284
325,CABARRUS_01-02,790,288,CABARRUS,-46.567717996289424
326,CABARRUS_01-04,848,777,CABARRUS,-4.369230769230769
327,CABARRUS_01-07,619,284,CABARRUS,-37.098560354374314
328,CABARRUS_01-08,693,575,CABARRUS,-9.305993690851736
329,CABARRUS_01-10,531,347,CABARRUS,-20.956719817767656
330,CABARRUS_01-11,880,583,CABARRUS,-20.30075187969925
331,CABARRUS_02-01,536,280,CABARRUS,-31.372549019607842
332,CABARRUS_02-02,640,482,CABARRUS,-14.08199643493761
333,CABARRUS_02-03,988,537,CABARRUS,-29.57377049180328
334,CABARRUS_02-05,702,437,CABARRUS,-23.26602282704126
335,CABARRUS_02-06,410,379,CABARRUS,-3.929024081115336
336,CABARRUS_02-07,567,409,CABARRUS,-16.188524590163937
337,CABARRUS_02-08,999,879,CABARRUS,-6.3897763578274756
338,CABARRUS_02-09,834,975,CABARRUS,7.79436152570481
339,CABARRUS_03-00,1064,478,CABARRUS,-38.00259403372244
340,CABARRUS_04-01,362,301,CABARRUS,-9.200603318250378
341,CABARRUS_04-03,412,279,CABARRUS,-19.247467438494937
342,CABARRUS_04-08,344,146,CABARRUS,-40.40816326530612
343,CABARRUS_04-09,644,288,CABARRUS,-38.197424892703864
344,CABARRUS_04-11,337,228,CABARRUS,-19.29203539823009
345,CABARRUS_04-12,472,423,CABARRUS,-5.4748603351955305
346,CABARRUS_04-13,804,396,CABARRUS,-34.0
347,CABARRUS_05-00,684,136,CABARRUS,-66.82926829268293
348,CABARRUS_06-00,858,94,CABARRUS,-80.25210084033614
349,CABARRUS_07-00,507,83,CABARRUS,-71.86440677966101
350,CABARRUS_08-00,1254,260,CABARRUS,-65.65389696169089
351,CABARRUS_09-00,913,160,CABARRUS,-70.17707362534948
352,CABARRUS_10-00,1605,377,CABARRUS,-61.957618567103935
353,CABARRUS_11-01,655,569,CABARRUS,-7.026143790849673
354,CABARRUS_11-02,868,300,CABARRUS,-48.63013698630137
355,CABARRUS_12-03,327,177,CABARRUS,-29.761904761904763
356,CABARRUS_12-04,263,212,CABARRUS,-10.73684210526316
357,CABARRUS_12-05,422,252,CABARRUS,-25.222551928783382
358,CABARRUS_12-08,177,116,CABARRUS,-20.819112627986346
359,CABARRUS_12-09,507,260,CABARRUS,-32.20338983050847
360,CABARRUS_12-11,224,183,CABARRUS,-10.073710073710075
361,CABARRUS_12-12,380,201,CABARRUS,-30.808950086058516
362,CABARRUS_12-13,211,511,CABARRUS,41.55124653739612
363,CABARRUS_12-14,447,381,CABARRUS,-7.971014492753622
364,CABARRUS_ABSENTEE,1254,2680,CABARRUS,36.248093543467206
365,CABARRUS_OS-HBG,4873,5595,CABARRUS,6.897210546427207
366,CABARRUS_OS-KTD,4419,3213,CABARRUS,-15.80188679245283
367,CABARRUS_OS-LOB,7356,6646,CABARRUS,-5.070704185116412
368,CABARRUS_PROVISIONAL,120,113,CABARRUS,-3.004291845493562
369,CABARRUS_TRANSFER,0,0,CABARRUS,
370,CALDWELL_PR001,700,200,CALDWELL,-55.55555555555556
371,CALDWELL_PR002,418,101,CALDWELL,-61.078998073217726
372,CALDWELL_PR003,289,70,CALDWELL,-61.00278551532033
373,CALDWELL_PR004,598,67,CALDWELL,-79.84962406015038
374,CALDWELL_PR005,410,110,CALDWELL,-57.692307692307686
375,CALDWELL_PR006,124,112,CALDWELL,-5.084745762711865
376,CALDWELL_PR007,212,76,CALDWELL,-47.22222222222222
377,CALDWELL_PR008,517,161,CALDWELL,-52.50737463126843
378,CALDWELL_PR009,543,103,CALDWELL,-68.11145510835914
379,CALDWELL_PR010,620,116,CALDWELL,-68.47826086956522
380,CALDWELL_PR011,572,123,CALDWELL,-64.60431654676259
381,CALDWELL_PR012,330,155,CALDWELL,-36.08247422680412
382,CALDWELL_PR013,185,141,CALDWELL,-13.496932515337424
383,CALDWELL_PR014,161,71,CALDWELL,-38.793103448275865
384,CALDWELL_PR015,527,99,CALDWELL,-68.370607028754
385,CALDWELL_PR016,855,159,CALDWELL,-68.63905325443787
386,CALDWELL_PR017,836,215,CALDWELL,-59.086584205518555
387,CALDWELL_PR018,435,50,CALDWELL,-79.38144329896907
388,CALDWELL_ABSENTEE,342,453,CALDWELL,13.962264150943396
389,CALDWELL_ONE STOP RESOURCE CENTER,6663,2828,CALDWELL,-40.40670108523865
390,CALDWELL_ONE STOP SHUFORD REC,5495,1450,CALDWELL,-58.24334053275738
391,CALDWELL_PROVISIONAL,71,16,CALDWELL,-63.2183908045977
392,CALDWELL_TRANSFER,0,0,CALDWELL,
393,CAMDEN_CH,487,136,CAMDEN,-56.34028892455859
394,CAMDEN_SH,413,93,CAMDEN,-63.24110671936759
395,CAMDEN_SM,713,178,CAMDEN,-60.04489337822672
396,CAMDEN_ABSENTEE,64,54,CAMDEN,-8.47457627118644
397,CAMDEN_ONE STOP,1496,595,CAMDEN,-43.08943089430895
398,CAMDEN_PROVISIONAL,3,2,CAMDEN,-20.0
399,CAMDEN_TRANSFER,0,0,CAMDEN,
400,CARTERET_ABCH,668,241,CARTERET,-46.97469746974697
401,CARTERET_ASCI,361,101,CARTERET,-56.27705627705628
402,CARTERET_BCRK,870,235,CARTERET,-57.466063348416284
403,CARTERET_BFT1,422,518,CARTERET,10.212765957446807
404,CARTERET_BFT2,1341,831,CARTERET,-23.480662983425415
405,CARTERET_BOGU,1498,382,CARTERET,-59.361702127659576
406,CARTERET_CCCP,1712,465,CARTERET,-57.28066146072577
407,CARTERET_DASW,324,72,CARTERET,-63.63636363636363
408,CARTERET_EMIS,1860,827,CARTERET,-38.44436174171939
409,CARTERET_HAIS,551,115,CARTERET,-65.46546546546547
410,CARTERET_ISPK,775,464,CARTERET,-25.10088781275222
411,CARTERET_MASM,294,116,CARTERET,-43.41463414634146
412,CARTERET_MCRK,259,36,CARTERET,-75.59322033898304
413,CARTERET_MERR,221,89,CARTERET,-42.58064516129032
414,CARTERET_MHD1,1008,450,CARTERET,-38.2716049382716
